player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250611,2025-06-11,2610000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250612,2025-06-12,2570000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250613,2025-06-13,2680000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250614,2025-06-14,2640000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250615,2025-06-15,2590000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250616,2025-06-16,2560000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250617,2025-06-17,2520000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250618,2025-06-18,2470000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250619,2025-06-19,2440000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250620,2025-06-20,2390000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250621,2025-06-21,2340000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250622,2025-06-22,2300000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250623,2025-06-23,2300000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250624,2025-06-24,2260000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250625,2025-06-25,2230000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250626,2025-06-26,2170000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250627,2025-06-27,2160000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250628,2025-06-28,2120000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250629,2025-06-29,2110000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250630,2025-06-30,2070000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250701,2025-07-01,2110000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250702,2025-07-02,2180000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250703,2025-07-03,2300000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250704,2025-07-04,2410000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250705,2025-07-05,2560000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250706,2025-07-06,2720000
